Sentence,Sentiment Label,Preds Before FT
"Petrol and Diesel Rate Today, 25 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Spice prices skyrocket amid lower output, high demand",Negative,negative
"Adani Transmission, Adani Green Energy among 150 BSE stocks to touch 52-week lows, 75 stocks hit 52-week highs",Neutral,negative
"On the positive news, the market climbs and the Nifty closes above 21180. Infosys, Tech Mahindra, and LTIMindtree are among the gainers on December 14, but Media stocks are expected to lose ground.",Negative,positive
DOMS Industries IPO fully subscribed within hours of opening; ends with 5.71 times subscription,Neutral,positive
The strong Q3 net profit of NMDC led to a new 52-week high in shares; read on for more information.,Positive,positive
"Where is share market headed after Nifty closes above 17900, Bank Nifty above 43000; check support, resistance",Neutral,neutral
HDFC ADR increases by 7% in Q4 due to higher advances growth; see all other details for further details.,Positive,positive
"Stocks To Watch: ACC, Nykaa, HDFC AMC, TVS Motor, PNB, Adani Enterprises, LTIMindtree, NTPC, Bata India",Neutral,neutral
"British Tobacco's 3.5% reduction results in an 8% increase in ITC, while analysts predict strong prospects for the brand recall and FMCG.",Negative,positive
The rise in Asian shares is mostly due to the focus on earnings and economies.,Positive,positive
"The target price of Rs 1,070 on Newgen has been raised by Jefferies, which predicts a strong growth spurt.",Positive,positive
"Asian stocks rise to 7-month highs, hot inflation boosts Australian dollar",Positive,positive
Cotton output may decline 8 per cent to 294.10 lakh bales this year: CAI,Negative,negative
"Maruti Suzuki is optimistic about increasing its SUV market share in FY24, despite not using the term ""neutral"".",Negative,positive
"The early trade period saw a 7 paise increase in the Rupee, which now stands at 82.73 against the US dollar.",Negative,positive
The Rupee increases by 30 paise to 82.02 in relation to the US dollar.,Positive,positive
Sebi’s new block regime to leave brokers with less cash,Neutral,negative
The Fed's pause comes as Asian shares rise due to progress in debt bills.,Positive,positive
"IPO news: TAC Security plans to go public this year, aims Rs 100 crore turnover by 2026",Neutral,positive
"Share Market outlook today: Nifty, Bank Nifty trading range-bound, non-directional; check support, resistance",Neutral,neutral
"The forecasts for railway stocks are optimistic, as they anticipate an increase in capital expenditure allotment during the upcoming budget.",Positive,positive
"Is it wise to purchase, sell or hold KEI stocks now, as they have experienced a 3% increase in value from Tuesday's 6.6% decline?",Positive,positive
"Mankind Pharma IPO: Issue sails through on Day 3, oversubscribed at 2.13x; QIBs, NIIs overbid their portions",Neutral,positive
"Marico: Jefferies recommends Buy, price target at Rs 660 with 15% upside",Positive,positive
IndiGo flies high! Hits new 52-week high after brokerages give a thumbs up to future outlook,Positive,positive
"Following the Q4 earnings, Bharti Airtel's share price has surged by over 1% today; would it be prudent to purchase, sell, or hold onto the shares?",Positive,positive
"Rupee depreciates 9% YTD, may fall below 82 per Dollar; RBI intervention to continue to stall INR fall",Negative,negative
"The Sensex and Nifty saw a 5-day high, while the financial shares appreciated due to the RBI's policy decision.",Negative,positive
"Due to the rise of the yuan and dollar, the rupee's value is expected to increase slightly, resulting in a higher end-to-end result for investors.",Negative,positive
"Following its Q2CY23 performance, Varun Beverages' stock has gained 2%; should one purchase, sell or hold?",Positive,neutral
US data cheers markets,Neutral,positive
"Sensex experiences a 20-point increase on March 24, with Nifty falling below 17100 and Adani Power shares showing reversal.",Positive,negative
"Asian stocks have risen following the Fed's expected hikes, while attention is directed towards Europe and Japan.",Negative,positive
"BPCL's shares have rallied by more than 4%, and have now reached their 52-week high.",Negative,positive
"MSCI Global Standard review: HDFC AMC, IDFC First Bank, Ashok Leyland, others included; ACC excluded",Neutral,positive
The rise of India's bond yields on higher US peers is a notable trend.,Positive,neutral
"Short-term nifty data, which shows a positive bias towards 19600, and Auto and Pharma's positive trend indicate optimistic futures.",Positive,positive
"Despite positive operational performance and outlook, Jefferies still rates Marico as a ""Buy"" option.",Positive,neutral
GQG Partners buys Max Healthcare shares for Rs 415 crore,Neutral,neutral
Bajaj Finance suggests a purchase at Rs 8830 with an 18% potential increase in value.,Positive,neutral
"Markets hit all-time high! Nifty closes above 22,100 on February 19 pushed by consumer durables and pharma",Positive,positive
Markets sees lackluster trading with sectoral variations; Here are the key levels to watch on Nifty and Bank Nifty,Negative,neutral
Green energy stocks yet to find favour despite rising ESG focus,Negative,negative
ICICI Bank’s net profit rises 30%; beats Street estimates,Positive,positive
Agri-commodities exports decline to 17.93 lakh tonnes in Sept: APEDA,Negative,negative
EPACK Durables IPO opens today; All you need to know about issue price and if you should subscribe,Neutral,neutral
"Share Market Highlights: Nifty settles below 17000, Sensex down 40 pts; Bank Nifty closes above 39550, Adani stocks fall",Negative,negative
"With production being affected by unseasonable rain and sugar stocks rising, is it possible for shares to recover in this hot quarter?",Positive,neutral
"The IT sector presents a good opportunity for risk and reward with Infosys, which has rated it as the best option.",Positive,positive
"Share Market outlook today: Nifty, Bank Nifty may remain volatile despite positive cues; check support, resistance",Negative,neutral
"With a 52-week high, IIFL Securities' shares have rallied by more than 5%.",Negative,positive
"In 2017-22, foreign institutional inflow in real estate surpasses USD 26.6 billion, with the rise of colliers.",Positive,positive
"Buy HUDCO, Syngene International to pocket short-term gains; Nifty must hold above 18,200 for upmove",Neutral,positive
HAL shares jumps over 4% to record highs on highest revenue growth in FY24,Positive,positive
"Paytm's share in the market increased to 12.85% from 5% before taxes, thanks to the participation of domestic retail investors.",Positive,positive
"Among the Banking sector's top picks, Jefferies is still at the forefront, with Axis Bank, ICICI Bank (NYSE: BKI), IndusIndBank, SBI, and Bandhan Bank being the most popular.",Negative,neutral
